pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
755e8df533e5,meniscus-repair,sutter-health-palo-alto-medical-meniscus-root-repair,active,2026-07-25,5ac3d8830ecd,2026-07-25,https://www.kevinrothmd.com/pdfs/meniscus-root-repair-protocol-2024.pdf,Meniscus Root Repair
3877227616c9,meniscus-repair,ucla-department-of-orthopaedic-surgery-meniscus-repair-non-radial,active,2026-07-25,e40f2df63b8f,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307010.pdf,Meniscus Repair (Non-Radial Tears)
566cfdbb58a8,meniscus-repair,ucla-department-of-orthopaedic-surgery-radial-meniscus-tear-root-tear,active,2026-07-25,fe4b980f3b2c,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307011.pdf,Radial Meniscus Tear / Root Tear Repair
51400b4954b0,meniscus-repair,university-of-colorado-anschutz-cu,active,2026-07-25,ab1bdb9002d0,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/documents/meniscus-repair-protocol-(3-27-2023).pdf?sfvrsn=634658bb_0,Meniscus Repair
ccf2b1460292,meniscus-repair,university-of-delaware-physical-therapy,active,2026-07-25,a0ae8ee75883,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Meniscal-Repair.pdf,Meniscal Repair
e276e9bc995e,meniscus-repair,university-of-new-mexico-unm-sports-meniscal-repair-root-radial-or-all,active,2026-07-25,ca6280035874,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/meniscus-repair.pdf,Meniscal Repair (Root/Radial or All Other Types)
98e8d0326e3a,meniscus-repair,university-of-virginia-orthopaedic,active,2026-07-25,0813f2018cda,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Meniscal-Repair.pdf,Meniscal Repair
1da60a34a7bf,meniscus-repair,university-of-virginia-orthopaedic-meniscal-root-repair,active,2026-07-25,f6c6c170a1e1,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/06/Root-Repair-2.pdf,Meniscal Root Repair
474fbfe0fc01,meniscus-repair,university-orthopedics-brown-university-isolated-meniscus-repair,active,2026-07-25,84bfcae59666,2026-07-25,https://universityorthopedics.com/assets/layout/UOI-Meniscus%20Repair-protocol.pdf,Isolated Meniscus Repair
5767486c1a01,meniscus-repair,uw-health-sports-medicine,active,2026-07-25,11cbf7f3025a,2026-07-25,https://bynder.uwhealth.org/m/b4ed24b6616ad7a8/original/Rehab-Guideline-Meniscal-Repair.pdf,Meniscal Repair
9b56b479f40e,meniscus-repair,uw-health-sports-medicine-meniscal-root-and-complex-tear-repair,active,2026-07-25,0ad86e703404,2026-07-25,https://bynder.uwhealth.org/m/84383ee9d6a50b0c/original/Rehab-Guideline-Meniscal-Repair-of-Root-and-Complex-Tears.pdf,Meniscal Root and Complex Tear Repair
4a71a80bf54c,meniscus-transplant,orthopaedic-associates-of-maine,active,2026-07-25,3cb73a118034,2026-07-25,https://octanecdn.com/growthortho/meniscus_transplant_rehab_protocol.pdf,Meniscus Transplant
937fd3845dea,meniscus-transplant,ucla-department-of-orthopaedic-surgery-meniscus-allograft,active,2026-07-25,da7ef7397780,2026-07-25,https://sa1s3.patientpop.com/assets/docs/345636.pdf,Meniscus Allograft Transplantation
afc9ee3f637d,microfracture,iortho-femoral-condyle-patella-trochlear-groove,active,2026-07-25,1a8c76574a19,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Microfracture-of-Femoral-Condyle-Patella-Trochlear-Groove.pdf,Femoral Condyle / Patella / Trochlear Groove
42256f6b9525,microfracture,lahey-hospital-and-medical-center-distal-femoral-and-proximal-tibial,active,2026-07-25,1ca3294d7f52,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-distal-femoral-and-proximal-tibial-microfracture.pdf,Distal Femoral and Proximal Tibial Microfracture
b2de5b65c806,microfracture,mammoth-orthopedic-institute-sierra-biocartilage-of-femoral-condyle,active,2026-07-25,01ad51d7c8c3,2026-07-25,https://www.mammothortho.com/pdf/microfracture-biocartilage-of-femoral-condyle-gilmer.pdf,Microfracture / BioCartilage of Femoral Condyle
8a7982174345,microfracture,orthopedic-and-sports-medicine-femoral-condyle,active,2026-08-02,fd744a525ea1,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/09104502/OSMSPT.MicrofractureFemCondyle.pdf,Microfracture — Femoral Condyle
bf8642f9aed1,microfracture,orthopedic-and-sports-medicine-patellofemoral,active,2026-08-02,fccd2aa4a8db,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06122528/OSMSPT.MicrofracturePatellofemoral.pdf,Microfracture — Patellofemoral
70b4ecc81dd8,microfracture,ucla-department-of-orthopaedic-surgery-arthroscopy-with-microfracture,active,2026-07-25,914676559ec7,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307013.pdf,Arthroscopy with Microfracture
361e68ede943,microfracture,uw-health-sports-medicine-procedure-knee,active,2026-07-25,566a59f765b2,2026-07-25,https://bynder.uwhealth.org/m/6070057f91b13da5/original/Rehab-Guideline-Microfracture-Procedures-to-the-Knee.pdf,Microfracture Procedure - Knee
77b98d4a16d0,modified-brostrom-procedure,sanford-health-modified-brostrom-procedure-lateral,active,2026-07-25,f01ce9f2f2aa,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/modified-brostrom-procedure-rehabilitation-guideline.pdf,Modified Brostrom Procedure (Lateral Ankle Reconstruction)
1b719a93e13d,mp-arthroplasty,orthopaedic-associates-of-maine,active,2026-07-25,be18d0c9cac5,2026-07-25,https://octanecdn.com/growthortho/growthortho_264068869.pdf,MP Arthroplasty
27d3e64efdd7,mp-arthroplasty,university-of-virginia-orthopaedic-mcp-joint-arthroplasty,active,2026-07-25,18b57130735a,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/MCP-joint-arthroplasty.pdf,MCP Joint Arthroplasty
a3025c138dbe,mp-arthroplasty,university-of-virginia-orthopaedic-mcp-joint-arthroplasty-with-edc,active,2026-07-25,6b5a7613e2b5,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/MCP-joint-arthroplasty-with-EDC-centralization.pdf,MCP Joint Arthroplasty with EDC Centralization
7877a67e865b,mp-arthroplasty,uw-health-mcp-arthroplasty-with-extensor-tendon,active,2026-07-25,a95e1c3bf61e,2026-07-25,https://bynder.uwhealth.org/m/1c8ad933f254175c/original/Rehab-Guideline-MPJ-Arthroplasty.pdf,MCP Arthroplasty with Extensor Tendon Repositioning/Reconstruction
f18993fee59c,mpfl-reconstruction,childrens-hospital-of-philadelphia-medial-patellofemoral-ligament,active,2026-07-25,f99a5fd59fe6,2026-07-25,https://www.chop.edu/sites/default/files/sports-medicine-patellofemoral-ligament-reconstruct.pdf,Medial Patellofemoral Ligament Reconstruction
b7b9b56af9e4,mpfl-reconstruction,dr-david-p-trofa-md-columbia-university,active,2026-07-25,fe6a0f7fd3b3,2026-07-25,https://www.davidtrofamd.com/pdf/mpfl-medial-patellofemoral-ligament-reconstruction.pdf,MPFL Reconstruction
3a6f3642c5b2,mpfl-reconstruction,lahey-hospital-and-medical-center-medial-patellofemoral-ligament-mpfl,active,2026-07-25,d0f619e823dc,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-mpfl-reconstruction-protocol.pdf,Medial Patellofemoral Ligament (MPFL) Reconstruction
d1ed18af0c25,mpfl-reconstruction,lahey-hospital-and-medical-center-with-tibial-tubercle-transfer,active,2026-07-25,52ae76709d82,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-mpfl-reconstruction-with-tibial-tubercle-transfer.pdf,MPFL Reconstruction with Tibial Tubercle Transfer
ff17a728b905,mpfl-reconstruction,mammoth-orthopedic-institute-sierra-medial-patellofemoral-ligament,active,2026-07-25,9eabb6fc337b,2026-07-25,https://www.mammothortho.com/pdf/medial-patellofemoral-ligament-reconstruction-gilmer.pdf,Medial Patellofemoral Ligament (MPFL) Reconstruction
de745cb102a6,mpfl-reconstruction,massachusetts-general-hospital-medial-patellofemoral-ligament-mpfl,active,2026-07-25,88a8777e34fb,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-MPFL.pdf,Medial Patellofemoral Ligament (MPFL) Reconstruction
6d395763b121,mpfl-reconstruction,massachusetts-general-hospital-pediatric,active,2026-07-25,c6cdcf91913b,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-MPFL-protocol.pdf,MPFL Reconstruction — Pediatric
42dcdcae85ee,mpfl-reconstruction,mountain-orthopaedics,active,2026-07-25,bc98645d11fb,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2025/04/MPFL-RECONSTRUCTION.pdf,MPFL Reconstruction
967878d40620,mpfl-reconstruction,nyu-langone-health,active,2026-07-25,278ca251bdb8,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/01/MPFL-Reconstruction-Rehabilitation-Protocol.pdf,MPFL Reconstruction
e756c90fc4b9,mpfl-reconstruction,ohio-state-university-wexner-medical-medial-patellofemoral-ligament,active,2026-07-25,53643a228e34,2026-07-25,https://medicine.osu.edu/-/media/files/medicine/departments/sports-medicine/medical-professionals/knee-ankle-and-foot/medial-patellofemoral-ligament-reconstruction_2023.pdf?rev=a4628dcd2bfd4c04914f50966c392baf&hash=A87A80CC443180D7900F3872AA21AF15,Medial Patellofemoral Ligament Reconstruction
55958b8edf84,mpfl-reconstruction,orthopaedic-associates-of-maine,active,2026-07-25,27cd486edbb7,2026-07-25,https://octanecdn.com/growthortho/growthortho_427305158.pdf,MPFL Reconstruction
7151906199ed,mpfl-reconstruction,orthopedic-and-sports-medicine,active,2026-08-02,61cad39fe590,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/09104058/OSMSPT.MPFLRecon.pdf,MPFL Reconstruction
3d28adaef0e7,mpfl-reconstruction,parker-orthopedics-dallas-tx,active,2026-07-25,1b7460335ad9,2026-07-25,https://www.parkerorthopedics.com/pdfs/mpfl-reconstruction-updated.pdf,MPFL Reconstruction
626a083ee5f1,mpfl-reconstruction,sanford-health,active,2026-07-25,5673e23fc25b,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/mpfl-reconstruction-rehabilitation-guideline.pdf,MPFL Reconstruction
cc8811e993f5,mpfl-reconstruction,sutter-health-palo-alto-medical,active,2026-07-25,9095c28d8883,2026-07-25,https://www.kevinrothmd.com/pdfs/mpfl-reconstruction-protocol-2024.pdf,MPFL Reconstruction
1266524c3483,mpfl-reconstruction,university-of-delaware-physical-therapy-with-proximal-realignment,active,2026-07-25,394e1b63d5ae,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Medial-Patellofemoral-Ligament-MPFL-Reconstruction-and-Proximal.pdf,MPFL Reconstruction with Proximal Realignment
01bfd12baa20,mpfl-reconstruction,university-of-new-mexico-unm-sports-with-or-without-tibial-tubercle,active,2026-07-25,fbd1f8fe3d49,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/mpfl.pdf,MPFL Reconstruction (with or without Tibial Tubercle Osteotomy)
e89cc635e3eb,mpfl-reconstruction,university-of-virginia-orthopaedic,active,2026-07-25,e598fabbf781,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/MPFL-Reconstruction.pdf,MPFL Reconstruction
cf184f12eb14,mpfl-reconstruction,university-of-virginia-orthopaedic-tibial-tubercle-osteotomy,active,2026-07-25,4e803d8dddd9,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/MPFL-TTO-Trochleoplasty-1.pdf,MPFL Reconstruction / Tibial Tubercle Osteotomy / Trochleoplasty
50a89022b3c2,mpfl-reconstruction,uw-health-sports-medicine-mpfl-repair-and-reconstruction,active,2026-07-25,1839d8ef1d1e,2026-07-25,https://bynder.uwhealth.org/m/e3ea943ea984fc0e/original/Rehab-Guideline-Medial-Patellofemoral-Ligament-Repair-and-Reconstruction.pdf,MPFL Repair and Reconstruction
530976eafd9a,mpfl-reconstruction-repair,saint-louis-university-slucare,active,2026-07-25,35494eafff6f,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/mpfl.pdf,MPFL Reconstruction / Repair
b45c3448c3e4,multi-ligament-knee-reconstruction,nyu-langone-health-acl-and-pcl-reconstruction,active,2026-07-25,a93260c40fcf,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/01/ACL-and-PCL-Rehabiltation-Protocol.pdf,ACL and PCL Reconstruction
cde623f8b365,multi-ligament-knee-reconstruction,nyu-langone-health-acl-and-plc-posterolateral-corner,active,2026-07-25,9511a571a1ea,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/01/ACL-and-PLC-Rehabilitation-Protocol.pdf,ACL and PLC (Posterolateral Corner) Reconstruction
f60f720a55e5,multi-ligament-knee-reconstruction,saint-louis-university-slucare-acl-pcl-lcl-reconstruction,active,2026-07-25,33cc40834fca,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-lcl-reconstruction.pdf,ACL / PCL / LCL Reconstruction
182383197318,multi-ligament-knee-reconstruction,saint-louis-university-slucare-acl-pcl-mcl-lcl-reconstruction,active,2026-07-25,1e29cc6f068e,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-mcl-lcl-reconstruction.pdf,ACL / PCL / MCL / LCL Reconstruction
eec25ba647c8,multi-ligament-knee-reconstruction,saint-louis-university-slucare-acl-pcl-mcl-reconstruction,active,2026-07-25,1187c558a2b2,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-mcl-reconstruction.pdf,ACL / PCL / MCL Reconstruction
1d2c323cb468,multi-ligament-knee-reconstruction,sutter-health-palo-alto-medical-acl-plus-pcl-combined-reconstruction,active,2026-07-25,ee29498095a0,2026-07-25,https://www.kevinrothmd.com/pdfs/acl-pcl-combined-reconstruction.pdf,ACL + PCL Combined Reconstruction
9c506d8dd1f1,multi-ligament-knee-reconstruction,ucla-department-of-orthopaedic-surgery-acl-and-posterolateral-corner,active,2026-07-25,54785c4dede1,2026-07-25,https://sa1s3.patientpop.com/assets/docs/330540.pdf,ACL and Posterolateral Corner (PLC) Reconstruction
2155381f8ae4,multi-ligament-knee-reconstruction,ucla-department-of-orthopaedic-surgery-acl-mcl-reconstruction,active,2026-07-25,ea7a751c8e15,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307004.pdf,ACL-MCL Reconstruction
3b219a5f7545,multi-ligament-knee-reconstruction,university-hospitals-acl-reconstruction-with-multi-ligament,active,2026-07-25,d6990bd2b85b,2026-07-25,https://www.uhhospitals.org/-/media/files/services/rehabilitation/anterior-cruciate-ligament-reconstruction-rehabilitation-guidelines.pdf,ACL Reconstruction with Multi-Ligament Reconstruction
f49a3a09f3eb,multi-ligament-knee-reconstruction,university-hospitals-acl-reconstruction-with-posterolateral,active,2026-07-25,6d2d8b9b6521,2026-07-25,https://www.uhhospitals.org/-/media/files/services/rehabilitation/anterior-cruciate-ligament-reconstruction-rehabilitation-guidelines.pdf,ACL Reconstruction with Posterolateral Corner (PLC) Repair
a68c18b2fe34,multi-ligament-knee-reconstruction,university-of-new-mexico-unm-sports-acl-and-pcl-with-collateral,active,2026-07-25,157c6728dad4,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/acl-pcl-with-collateral-recon.pdf,ACL and PCL with Collateral Ligament Reconstruction
6fe204ce1900,multi-ligament-knee-reconstruction,university-of-new-mexico-unm-sports-acl-with-mcl-or-posterolateral,active,2026-07-25,9c56bbf2db87,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/acl-with-collateral-reconstruction.pdf,ACL with MCL or Posterolateral Corner (PLC) Reconstruction
78eaa79acd3f,multi-ligament-knee-reconstruction,university-of-virginia-orthopaedic-knee-multi-ligament-reconstruction,active,2026-07-25,8b81572bad7f,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Multi-ligament-Protocol.pdf,Knee Multi-Ligament Reconstruction/Repair (ACL/PCL +/- MCL/LCL/PLC)
24ce82516fe1,multi-ligament-knee-reconstruction,uw-health-sports-medicine-knee-multi-ligament-repair,active,2026-07-25,d1a2358d92ec,2026-07-25,https://bynder.uwhealth.org/m/08f315d450853639/original/Rehab-Guideline-Knee-Multi-Ligament-Repair-Reconstruction.pdf,Knee Multi-Ligament Repair/Reconstruction
cafdcc257e31,multi-procedure-knee-reconstruction,mammoth-orthopedic-institute-sierra-femoral-osteotomy-with-acl,active,2026-07-25,c802aa3bb025,2026-07-25,https://www.mammothortho.com/pdf/femoral-osteotomy-acl-reconstruction-oats-meniscus-transplant-microfracture-gilmer.pdf,Femoral Osteotomy with ACL Reconstruction (Peroneus Longus Allograft) + OATS + Lateral Meniscus Allograft Transplant + Microfracture
4e30f02b2737,non-operative-elbow-dislocation-rehabilitation,orthopedic-and-sports-medicine-elbow-dislocation-rehabilitation,active,2026-08-02,799425341c89,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06110848/Non-Operative-Elbow-Dislocation-Rehabilitaion-Protocol-FINAL.pdf,Non-Operative Elbow Dislocation Rehabilitation
ae9aef549c02,non-operative-radial-head-fracture-rehabilitation,orthopedic-and-sports-medicine-radial-head-fracture-rehabilitation,active,2026-08-02,746d543cb8a8,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06110929/Non-Operative-Radial-Head-Fracture-Physical-Therapy-Prescription.pdf,Non-Operative Radial Head Fracture Rehabilitation
0b7ff8851e12,non-operative-rotator-cuff,massachusetts-general-hospital-non-operative-massive-rotator-cuff-tear,active,2026-07-25,b6f842fe9302,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-non-operative-massive-rotator-cuff-tear.pdf,Non-Operative Massive Rotator Cuff Tear
940b8a2b3270,oats-procedure,iortho,active,2026-07-25,d6d998511538,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Osteochondral-Autograft-Allograft-Transfer-System-OATS-Procedure.pdf,OATS Procedure
605e3c35ff16,oats-procedure,lahey-hospital-and-medical-center-microfracture-and-osteochondral,active,2026-07-25,68c2ea982bad,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-microfracture-oats.pdf,Microfracture and Osteochondral Autograft Transplantation (OATS)
7264e1e3924e,oats-procedure,mammoth-orthopedic-institute-sierra-oats-transplant-of-femoral-condyle,active,2026-07-25,b8d274c7841a,2026-07-25,https://www.mammothortho.com/pdf/oats-procedure-gilmer.pdf,OATS Transplant of Femoral Condyle (Allograft)
279e04f3b471,oats-procedure,uw-health-sports-medicine-osteochondral-allograft-autograft,active,2026-07-25,914e8426c585,2026-07-25,https://bynder.uwhealth.org/m/1daf2508dca00df5/original/Rehab-Guideline-Osteochondral-Allograft-or-Autograft-Transplantation.pdf,Osteochondral Allograft/Autograft Transplantation (OATS)
0d1cc389394a,ocd-repair-osteochondral-transfer,saint-louis-university-slucare-ocd-repair-osteochondral-transfer-oats,active,2026-07-25,8f969c25d0c8,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-ocd-repair-and-oats.pdf,OCD Repair / Osteochondral Transfer (OATS)
c62e32ec8693,opponesplasty,uw-health-conservative,active,2026-07-25,de2110f44b04,2026-07-25,https://bynder.uwhealth.org/m/5abcf41a0d015a3c/original/Opponesplasty.pdf,Opponesplasty — Conservative
c4707680ed82,opponesplasty,uw-health-early-active-motion,active,2026-07-25,b99208e855c4,2026-07-25,https://bynder.uwhealth.org/m/5abcf41a0d015a3c/original/Opponesplasty.pdf,Opponesplasty — Early Active Motion
c377699a68f8,orthobiological-repair-of-osteochondral-defect,sanford-health-orthobiological-repair-of-osteochondral,active,2026-07-25,185b1876fdbe,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/014000-01097-booklet-pt-guideline-orthobiological-repair.pdf,Orthobiological Repair of Osteochondral Defect (Microfracture / OATS / ACI)
ed247414a941,osgood-schlatter-disease,massachusetts-general-hospital-osgood-schlatter-disease-pediatric,active,2026-07-25,8c38d4ed42e5,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Rehabilitation-Protocol-for-Osgood-Schlatter-Disease.pdf,Osgood-Schlatter Disease — Pediatric
ddf5b50867a2,osteochondritis-dissecans,uw-health-sports-medicine-ocd-non-operative-management-knee,active,2026-07-25,2e9144b64c3c,2026-07-25,https://bynder.uwhealth.org/m/b6a02046b1e9bf41/original/Rehab-Guideline-Osteochondritis-Dissecans-Non-operative-Care-Knee.pdf,Osteochondritis Dissecans (OCD) — Non-Operative Management (Knee)
a1b7ddaa3679,osteochondritis-dissecans,uw-health-sports-medicine-ocd-surgical-fixation-knee,active,2026-07-25,2efd3cb3a492,2026-07-25,https://bynder.uwhealth.org/m/624137dd7ea118d4/original/Rehabilitation-Guideline-Osteochondritis-Dissecans-operative-care-knee.pdf,Osteochondritis Dissecans (OCD) — Surgical Fixation (Knee)
e3b3449b9254,osteotomy,childrens-colorado-center-for-gait-and-distal-femoral-extension,active,2026-07-25,2b4f041e50d5,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=28,Distal Femoral Extension Osteotomy
c9b2c84ba49d,osteotomy,childrens-colorado-center-for-gait-and-distal-femoral-rotational,active,2026-07-25,a6441d63836b,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=19,Distal Femoral Rotational Osteotomy
d363db15ad1b,osteotomy,massachusetts-general-hospital-high-tibial-osteotomy,active,2026-07-25,3e065918b2a0,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-high-tibial-osteotomy.pdf,High Tibial Osteotomy
ad4acd02569f,osteotomy,nyu-langone-health-distal-femoral-osteotomy-dfo,active,2026-07-25,021cdbde6488,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/Distal-Femoral-Osteotomy-Rehabilitation-Protocol-1.pdf,Distal Femoral Osteotomy (DFO)
b451eb83ed98,osteotomy,orthopedic-and-sports-medicine-distal-femoral-osteotomy-dfo,active,2026-08-02,936020ce20f5,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/09103727/OSMSPT.DistalFemoralOsteotomy.pdf,Distal Femoral Osteotomy (DFO)
59c2bd68928e,osteotomy,ucla-department-of-orthopaedic-surgery-high-tibial-osteotomy-hto,active,2026-07-25,5e949ef53351,2026-07-25,https://sa1s3.patientpop.com/assets/docs/334756.pdf,High Tibial Osteotomy (HTO) / Femoral Osteotomy
da5ff4375a20,osteotomy,university-of-virginia-orthopaedic-high-tibial-osteotomy-distal,active,2026-07-25,470aff119bbe,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/HTO-DFO-Protocol-1.pdf,High Tibial Osteotomy / Distal Femoral Osteotomy (HTO/DFO)
fb177baa95b5,osteotomy,university-orthopedics-brown-university-high-tibial-osteotomy,active,2026-07-25,c94b8dbe7e7c,2026-07-25,https://universityorthopedics.com/assets/knee/HIGH-TIBIAL-OSTEOTOMY.pdf,High Tibial Osteotomy
de2b7cc35d07,other-procedures,university-orthopedics-brown-university-fasciotomy-for-chronic,active,2026-07-25,88cbb4ade46d,2026-07-25,https://universityorthopedics.com/assets/fasciotomy.pdf,Fasciotomy for Chronic Compartment Syndrome
f088d108eab7,partial-knee-arthroplasty,university-of-virginia-orthopaedic-misha-partial-knee-arthroplasty,active,2026-07-25,2ded9d9ae54b,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/MISHA1.pdf,MISHA (Partial Knee Arthroplasty)
d7c80ae31277,partial-meniscectomy-chondroplasty,sanford-health,active,2026-07-25,9d655d4fa24e,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/meniscectomy-chondroplasty-rehab-guideline.pdf,Partial Meniscectomy / Chondroplasty
293555b0d998,patellar-dislocation,sanford-health-patellar-dislocation-non-operative,active,2026-07-25,7c8d5b44f36a,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/non-operative-patellar-dislocation.pdf,Patellar Dislocation (Non-Operative)
6d766c05880c,patellar-fracture-orif,mammoth-orthopedic-institute-sierra,active,2026-07-25,0fdd13bf42ec,2026-07-25,https://www.mammothortho.com/pdf/patellar-fracture-orif-gilmer.pdf,Patellar Fracture ORIF
ea45301cfe79,patellar-or-quadriceps-tendon-repair,sanford-health,active,2026-07-25,863dd58fe3f3,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-services/rehab-and-therapy/rehab-guideline-patellar-quad-tendon-8_5x11.pdf,Patellar or Quadriceps Tendon Repair
c85470713c2c,patellar-realignment,childrens-colorado-center-for-gait-and-patella-advancement,active,2026-07-25,4fa88e911e79,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=30,Patella Advancement
f8e9a82448c7,patellar-realignment,childrens-colorado-center-for-gait-and-patella-advancement-with,active,2026-07-25,aaab4dc47eab,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=34,Patella Advancement with Distal Femoral Extension Osteotomy
410af61a0ee8,patellar-realignment,mountain-orthopaedics-distal-patellar-realignment-fulkerson,active,2026-07-25,bc8f09d68a6d,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/12/DISTAL-PATELLAR-REALIGNMENT.pdf,Distal Patellar Realignment (Fulkerson / Elmslie-Trillat)
cb3eee66a9ce,patellar-realignment,ucla-department-of-orthopaedic-surgery-mpfl-reconstruction-and-tibial,active,2026-07-25,63c9a9ce5a13,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307016.pdf,Patellar Realignment — MPFL Reconstruction and Tibial Tubercle Osteotomy
bd9bbcc66fe2,patellar-realignment,university-of-delaware-physical-therapy-proximal-distal-realignment,active,2026-07-25,c76d551b50fe,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Proximal-Distal-Realignment-Surgery.pdf,Proximal-Distal Realignment
2281f0585572,patellar-realignment,university-of-delaware-physical-therapy-proximal-realignment,active,2026-07-25,d841b9ee8f49,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Proximal-Realignment-Surgery.pdf,Proximal Realignment
