Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Elbow,Elbow,UCL Reconstruction,UCL Reconstruction,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_245650876.pdf,,2026-05-04,FWB; long-arm splint 0-10 days; hinged brace 10 days-6 wks,Long-arm splint 0-10 days; hinged brace with progressive ROM 10 days-6 wks; no valgus stress 6 wks-3 months; no overhead triceps or heavy bench press; avoid hyperextension; competitive throwing not until 1 year,"0-10 days (splint), 10 days-6 wks (hinged brace, AROM), 6 wks-3 months (no valgus stress), 3-4 months (arc toss 20-30 ft), 5-6 months (arc toss 60 ft), 7-8 months (straight line 25-50% velocity), 9-10 months (75% velocity), 11-12 months (competitive pitching at 1 year)",Tommy John surgery (elbow UCL); throwing progression begins at 3 months; competitive pitching at 1 year
Ankle/Foot,Ankle/Foot,Achilles Tendon Repair,Achilles Tendon Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_155704964.pdf,,2026-05-04,NWB 3-4 wks; FWB in boot by 6 wks; therapy begins 4 wks postop,No active or passive dorsiflexion past neutral until 8 wks; remove heel wedges starting 6 wks; discontinue boot 6-8 wks; discontinue night splint at 6 wks; discontinue heel wedge in shoe 12-16 wks; no gastroc/soleus stretching until 12 wks; single leg heel raise only when double leg heel raise is equal (12-16 wks),"Phase I (Wks 4-6: NWB→FWB in boot), Phase II (Wks 6-12: boot to shoe with heel lift), Phase III (Wk 12-discharge: wean heel wedge, unilateral heel raise 12-16 wks, jogging 16-20 wks, agility 16-20 wks)",Jogging ~16-20 wks once single leg heel raise with good mechanics; agility drills 16-20 wks cleared by MD; monitor incision and tendon scar for mobility throughout
Ankle/Foot,Ankle/Foot,Broström Repair,Broström Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_197007818.pdf,,2026-05-04,NWB 3 wks; FWB in walking boot 3-6 wks; Aircast splint for day-to-day 6-12 wks,"No passive inversion or forceful eversion 6 wks; avoid plantarflexion > resting position 4 wks; 90° immobilizer for 3 wks; immobilizer for sleeping 4 wks then Aircast 4-6 wks; no running, jumping, or ballistic activities 3 months; bike at 8 wks, elliptical at 10 wks; lace-up ankle support for athletics at 3-6 months","0-3 wks (NWB, posterior splint/90° immobilizer), 3-6 wks (WBAT in walking boot, Aircast day-to-day), 6-12 wks (increased intensity, full ROM cautious inversion/eversion), 3-6 months (RTS with lace-up ankle support)","For chronic ankle instability; MD appointments at day 8-10, 1 month, 2 months, 4 months, 6 months, and 1 year postop"
Ankle/Foot,Ankle/Foot,EHL Tendon Repair,EHL Tendon Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_752418649.pdf,,2026-05-04,NWB 4 wks (splint); WBAT in walking boot from 4 wks; discontinue boot/crutches at 6 wks,"Removable splint (foot dorsiflexion/neutral, great toe hyperextension) for 4 wks; NWB 4 wks; toe flexion limited to 0-10° at wks 3-4; no resistive exercises until 8-10 wks; turf toe protector in shoe from 6 wks onward","Wks 3-4 (passive DF/toe ext, place and hold, 0-10° toe flex only), Wk 4 (active toe flex/PF with ankle neutral), Wk 5 (active DF/PF, passive toe flex), Wk 6 (DC boot/crutches, turf toe protector, full PROM), Wks 8+ (closed chain, resistive exercises)",EHL = Extensor Hallucis Longus (great toe extensor); therapy begins at 3 wks postop; heel insert in boot should be removed to maintain foot in dorsiflexion/neutral; no resistive exercises until 8-10 wks
Ankle/Foot,Ankle/Foot,Peroneal Tendon Repair,Peroneal Tendon Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_883689130.pdf,,2026-05-04,NWB until 4 wks; FWB in pneumatic boot by 6 wks; wean to shoe with ASO brace 6-12 wks,"Short leg splint (ankle neutral) 10-14 days, then short leg cast to 4 wks; no active or passive ankle ROM phase I; avoid inversion/eversion until 6 wks; no barefoot walking; no plyometrics or change of direction until phase III; discontinue boot 6-8 wks; night splint DC at 6 wks; no return to high-impact until cleared by MD and PT; 90% calf strength required for discharge","Phase I (Wks 0-4: NWB, splint/cast, no ankle ROM), Phase II (Wks 4-6: AROM, progress to FWB in boot), Phase III (Wks 6-12: wean to shoe/ASO brace, CKC, proprioception), Phase IV (Wks 16-24+: plyometrics, jogging 16-20 wks, RTS)",Also covers peroneal tendon debridement; jogging ~16-20 wks; agility 16-20 wks cleared by MD; 90% calf strength vs uninvolved for discharge
Ankle/Foot,Ankle/Foot,Accessory Navicular Excision,with Posterior Tibialis Tendon Advancement,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_686399822.pdf,,2026-05-04,NWB until 4 wks; FWB in boot by 6 wks; transition to supportive shoe with ASO brace by 8 wks,"Short leg splint (ankle neutral) 10-14 days, then short leg cast to 4 wks; no active or passive ankle ROM phase I; avoid active inversion/eversion until cleared; no loaded plantarflexion initially; no barefoot walking; avoid high resistance or eccentric exercises until surgeon clearance; no running or jumping until later stages; discontinue boot 6-8 wks; night splint DC at 6 wks","Phase I (Wks 0-4: NWB, splint/cast), Phase II (Wks 4-6: AROM, PWBFWB in boot), Phase III (Wks 6-12: shoe/ASO brace by wk 8, CKC, proprioception), Phase IV (Wks 12-24+: plyometrics, jogging 16-20 wks, RTS)",Jogging ~16-20 wks once single leg heel raise with good mechanics; agility 16-20 wks cleared by MD; 90% calf strength vs uninvolved for discharge; monitor posterior tibialis tendon for signs of tendinopathy
Ankle/Foot,Ankle/Foot,Insertional Achilles Tendon Debridement,Insertional Achilles Tendon Debridement,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_738790100.pdf,,2026-05-04,NWB until 4 wks; FWB in boot by 6 wks; transition to supportive shoe at 8 wks,"Short leg splint (ankle neutral) 10-14 days, then short leg cast to 4 wks; no active or passive ankle ROM phase I; avoid aggressive dorsiflexion and resisted plantarflexion phase II; no barefoot walking; no plyometrics until phase IV; discontinue boot at 8 wks; night splint DC at 6 wks; no return to high-impact until cleared by MD and PT; 90% calf strength required for discharge","Phase I (Wks 0-4: NWB, splint/cast, no ankle ROM), Phase II (Wks 4-6: AROM PF/inv/ev, FWB in boot by wk 6), Phase III (Wks 6-12: shoe at 8 wks, CKC, proprioception), Phase IV (Wks 16-24+: plyometrics, jogging 16-20 wks, RTS)","Includes Achilles debridement, calcaneal bone spur excision, and tendon reattachment with suture anchors; jogging ~16-20 wks once single leg heel raise with good mechanics; 90% calf strength vs uninvolved for discharge"
Ankle/Foot,Ankle/Foot,Anterior Tibialis Repair,Anterior Tibialis Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_428045504.pdf,,2026-05-04,NWB wks 3-4; PWBAT at 6 wks per MD; FWB progression thereafter,Removable splint keeps foot in dorsiflexion at all times; foot must NOT drop into plantarflexion when splint removed; no WB wks 3-4; foot movement limited to neutral or less unless specified; no resistive exercises until 8-10 wks; running and plyometrics only at 16-20 wks and only when cleared by MD,"Wks 3-4 (passive DF, place and hold, active PF 10-15°), Wk 4 (active DF begins, active PF 20-25°), Wk 5 (full AROM all directions), Wk 6 (PWBAT per MD, A/PROM all), Wk 8 (full AROM, resistive DF starts, CKC), Wks 12-16 (sport/recreation loading), Wks 16-20 (running/plyometrics per MD)",Protocol based on hand tendon repair early active motion principles; therapy begins 3 wks postop; tibialis anterior isolation at 8 wks; confirm with MD if repair is near aponeurosis or if tendon was shortened
Hip,Hip,Hip Labral Repair,with Osteoplasty/Capsular Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_390864592.pdf,,2026-05-04,WBAT; stationary bike starts day 1 postop with minimal resistance,Stationary bike begins day 1 postop (minimal resistance); passive ROM emphasis on IR and circumduction wks 1-6; no running until wks 9-13; no lunges or plyometrics until wks 9-13; sports-specific training and functional testing not until wks 17-25,"Phase I (Wks 1-7: bike day 1, passive ROM/IR, prone lying, heel slides, bridges), Phase II (Wks 5-9: mini-squats, outdoor biking, swimming, lateral step-ups, elliptical), Phase III (Wks 9-13: lunges, water plyometrics, running, agility), Phase IV (Wks 17-25: sport-specific drills, sprinting, functional testing)","Covers labral repair, osteoplasty, and capsular repair; stationary bike day 1 postop is a key distinguishing feature; presented as an exercise-week chart format"
Hip,Hip,Proximal Hamstring Repair,Proximal Hamstring Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_657148984.pdf,,2026-05-04,NWB in brace locked at 60° flexion 4 wks; TDWB wks 4-6; WBAT wks 6+,NWB brace locked at 60° flexion for 4 wks; avoid hip flexion coupled with knee extension for 6 wks; no resisted CKC hamstring exercise until 8 wks; no unilateral resistive hamstring activity until 12 wks; no running until 16 wks; full return to activity 4-6 months per MD clearance,"0-4 wks (NWB, brace locked 60°), 4-6 wks (TDWB, wean crutches, transition out of brace), 6-8 wks (WBAT, CKC loading), 8-12 wks (gentle strengthening, no impact), 12-16 wks (dynamic/single-leg strength), 16-24 wks (RTS when cleared by MD)",Stationary cycling at 8 wks; outdoor cycling and swimming at 12 wks; running at 16 wks; sitting may benefit from donut cushion early postop; full return to activity 4-6 months
Hip,Hip,Total Hip Replacement,Anterolateral Approach,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_614884760.pdf,,2026-05-04,FWBAT; walker wk 1; cane wk 2 (nonsurgical side); no device by wk 3,Minimal precautions due to anterolateral approach; limit toe-out and hip extension behind plane of body; cautious with external rotation; no forced hip ER; goal: independent ambulation without device by 3 wks; preoperative PT visit required,"0-1 wks (walker, FWBAT, basic exercises), 1-2 wks (cane, stationary bike per MD, mini-squats, bridges), 2-4 wks (ambulate without device, step-up/down progression, lunges, single-leg balance)",Anterolateral approach has minimal hip precautions (compare to posterior approach); preop PT visit for HEP and precaution education; check with PT or MD before any activity unsure of
Hip,Hip,Total Hip Replacement,Direct Superior Approach,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_800416349.pdf,,2026-05-04,FWBAT; walker wk 1; cane wk 2 (nonsurgical side); no device by wk 3,No resisted hip external rotation for 4-6 wks; NO standard hip precautions required — Direct Superior Technique has very low dislocation risk with normal activities; cautious with hip ER exercises wks 1-2; preoperative PT visit required; check with PT or MD before any unsure activity,"0-1 wks (walker, FWBAT, basic HEP), 1-2 wks (cane, stationary bike per MD, mini-squats, bridges), 2-4 wks (ambulate without device, step-up/down progression, lunges, single-leg balance)",Direct Superior approach = NO standard hip precautions (contrast with posterior approach); only restriction is no resisted hip ER for 4-6 wks; preop PT visit for HEP and education
Hip,Hip,Total Hip Replacement,Cementless,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_182309521.pdf,,2026-05-04,TDWB first few weeks per physician; increase WB 25%/wk starting 4-8 wks; ambulate without device by 8-12 wks,"TDWB first few weeks; hip precautions 1-12 wks: IR to 0° only, adduction to 0° only, flexion to 90° only; no hip IR during rotation exercises (ER to 30° only); stationary bike must not exceed 90° hip flexion; no adduction past midline","0-4 wks (TDWB, crutches/walker, basic exercises, hip precautions), 4-8 wks (increase WB 25%/wk per MD, cane, mini-squats, bridges), 8-12 wks (ambulate without device, aquatic program)","Strict hip precautions maintained 1-12 wks (IR 0°, adduction 0°, flex 90°); golf when off 2 crutches ~3-4 months; chip/putt ~3 months; driving ~4 months; golf cart recommended first 6 months"
Elbow,Elbow,Distal Biceps Repair,Distal Biceps Repair,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/distal-biceps-repair.pdf,,2026-05-05,N/A,Posterior splint at 90 deg wk 1; elbow ROM brace wks 2-6 (progressing 45-100 to 15-130 deg); no active elbow flexion or supination until wk 6; biceps isotonics not until wk 16,"Phase I (wk 1): posterior splint; Phase II (wks 2-6): ROM brace, shoulder/wrist/gripping exercises; Phase III (wks 6-10): discontinue brace wk 8, shoulder/wrist isotonics; Phase IV (wks 10-16): UBE; Phase V (wks 16-26): light biceps isotonics, plyometrics (two-handed wk 16, one-handed wk 20-22); Phase VI (wks 26+): sport-specific training and return to activity",SLU Sports Medicine and Shoulder Service; 6-phase protocol
Elbow,Elbow,Elbow Arthroscopy,Capsular Release,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/elbow-arthroscopy-and-capsular-release.pdf,,2026-05-05,N/A,Elbow arthrofibrosis; progressive ROM as tolerated with no restrictions from week 1,"Acute (wks 1-6): elbow ROM emphasis, wrist/grip exercises, UBE, scapulothoracic assessment; Functional (wks 6-12): elbow/forearm strengthening, PNF patterns, endurance training; Maintenance (wks 12+): sport-specific training, phase out supervised rehab","SLU Sports Medicine and Shoulder Service; 4-month protocol, 2-3 visits/week; diagnosis: elbow arthrofibrosis"
Elbow,Elbow,Elbow Arthroscopy,Debridement,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/elbow-arthroscopy-and-debridement.pdf,,2026-05-05,N/A,Progressive ROM as tolerated with no restrictions from week 1,"Acute (wks 1-6): elbow ROM emphasis, wrist/grip exercises, UBE, scapulothoracic assessment; Functional (wks 6-12): elbow/forearm strengthening, PNF patterns, endurance training; Maintenance (wks 12+): sport-specific training, phase out supervised rehab","SLU Sports Medicine and Shoulder Service; 4-month protocol, 2-3 visits/week; diagnosis: elbow arthritis / loose body"
Elbow,Elbow,Lateral Epicondyle Debridement,Arthroscopic Extensor Origin Debridement,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/elbow-arthroscopy-and-lateral-epicondyle-debridement.pdf,,2026-05-05,N/A,Lateral epicondylitis; avoid overloading wrist extensors during acute phase (wks 1-6),"Acute (wks 1-6): elbow ROM, avoid wrist extensor overload, scapulothoracic assessment, UBE; Functional (wks 6-12): elbow/forearm strengthening, PNF patterns, endurance training; Maintenance (wks 12+): sport-specific training, phase out supervised rehab","SLU Sports Medicine and Shoulder Service; 4-month protocol, 2-3 visits/week; diagnosis: lateral epicondylitis"
Elbow,Elbow,UCL Reconstruction,UCL Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/ucl-ligament-reconstruction-22.pdf,2022,2026-05-05,N/A,Splint at 70 deg wk 0-1; brace 40-80 deg wks 1-4; avoid valgus stress at elbow; no ER strengthening until wk 6-8; interval throwing program not until wk 14-24,"Phase 1 (0-1 wk): splint at 70 deg, gripping/wrist ROM; Phase 2 (1-4 wks): brace 40-80 deg, pain-free isometrics; Phase 3 (4-6 wks): brace 20-90 deg, light isotonics, avoid valgus; Phase 4 (6-8 wks): DC brace, ER strengthening begins; Phase 5 (8-10 wks): eccentrics, PNF, aggressive shoulder; Phase 6 (10-13 wks): plyometrics; Phase 7 (14-24 wks): interval throwing program","SLU Sports Medicine and Shoulder Service; 7-phase protocol; 4-month duration, 2-3 visits/week; 2022 version"
Elbow,Elbow,UCL Repair,Internal Brace,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/ucl-repair-guidelines-final.pdf,,2026-05-05,N/A,Brace fixed at 90 deg wk 0-1; brace 30-110 deg wk 2; 10-125 deg wk 3; unrestricted ROM wk 4; avoid valgus stress; no IR wk 1; expedited return to throwing vs. reconstruction,"Phase 1 (wk 0-1): brace at 90 deg, wrist ROM, pain-free isometrics; Phase 2 (wks 2-5): progressive brace opening, PROM/AAROM, UBE, scapular training; (see full document for remaining phases)",SLU/SSM Health PT Orthopedic Residency; evidence-based protocol; internal brace allows expedited rehab vs. reconstruction
Hip,Hip,Gluteus Medius Repair,Arthroscopic,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/gluteus-medius-repair.pdf,,2026-05-05,20 lbs PWB for 6 weeks; progress to FWB by week 8; wean crutches weeks 8-10,"No active abduction, IR, or passive ER/adduction for 6 weeks; CPM 4 hrs/day; 20 lb WB restriction through week 6","Wks 0-4: CPM, bike, PROM (hip flexion to 90 deg), gait training PWB; Wks 4-6: progress hip flexion >90 deg, bridges, adduction isotonics; Wks 6-8: progress to 100% WB by wk 8, ROM progression; Wks 8-10: wean crutches, progressive LE strengthening, proprioception, elliptical; Wks 10-12: progressive LE/core, balance, treadmill side-stepping; Wks 12+: treadmill running, sport-specific agility/plyometrics","SLU Sports Medicine and Shoulder Service; arthroscopic gluteus medius + labral tear; adapted from bryankellymd.com; 4-month protocol, 2-3 visits/week"
Hip,Hip,Hip Arthroscopy / Labral Repair,Femoroacetabuloplasty with or without Labral Repair,Saint Louis University (SLUCare),SSM Health PT Orthopedic Residency,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/hip-arthroscopy-with-withoutlabral.pdf,2021,2026-05-05,WBAT with crutches; wean off crutches week 3; FWB by ~week 6,Avoid combined hip motions/excessive flexion; avoid early iliopsoas activation; no isotonic hip flexion until week 8; WBAT (not toe-touch) with crutches,"Wks 0-6: wean crutches week 3, isometrics (no hip flexion wks 1-2), isotonics (no hip flexion wks 3-4), bike; Wks 4-10: CKC activities (squat, step up/down), single-limb balance, no isotonic hip flexion until wk 8; Wks 6-12: progressive CKC/single-leg strengthening, elliptical, advanced balance; Wks 12+: plyometrics, running progression (track/treadmill program), sport-specific drills","SLU/SSM Health PT Orthopedic Residency; evidence-based with references; discharge uses mHHS, HOS-SSS, iHOT-12 PROs; updated 7/8/21; covers FAI with or without labral repair"
Knee,Knee,ACL Reconstruction,ACL Reconstruction,Saint Louis University (SLUCare),SSM Health PT Orthopedic Residency,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/acl-r-guidelines-final-22.pdf,2022,2026-05-05,WBAT week 1; gait without crutches by week 2; brace and graft type per surgeon,If meniscal repair: brace locked at 0 deg until week 5; no loaded knee flexion >45 deg until week 5; no loaded >90 deg until week 8; graft protection per surgeon,"Week 1: AROM/PROM 0-90 deg, quad sets, SLR; Week 2: flexion >110 deg, gait without crutches; Wks 3-5: flexion within 10 deg of contralateral, quad 4+/5; Wks 6-8: full ROM, begin running progression; Wks 9-12: hop tests >85%, agility; Wks 13-RTS: all hop tests >90%, Modified SEBT symmetry; 4-6-12 month follow-up functional testing",SLU/SSM Health PT Orthopedic Residency; milestone-based evidence-based protocol; 2022 version; PTB and hamstring graft; concomitant injuries dictate progression; uses Soreness Rules and Stroke Test for effusion grading
Knee,Knee,High Tibial Osteotomy (HTO),HTO or Distal Femoral Osteotomy (DFO),Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/high-tibial-osteotomy-or-distal-femoral-osteotomy.pdf,,2026-05-05,NWB in brace 2 weeks; 25-50% PWB in brace locked wks 2-6; WBAT wks 6-14; running at 4 months if criteria met,"NWB in brace wks 1-2; brace locked in extension; no running/sport until week 14+; running criteria: extensor LSI >70%, AROM 0->125 deg, hop test >70%; no descending stairs reciprocally until adequate quad control","Wks 1-6: NWB then 25-50% PWB brace locked, SLR/quad sets, patellar mob; Wks 6-14: WBAT, normalize gait, bike (short crank then standard at >115 deg), leg press, step program, elliptical, retro treadmill; Wks 14-22: running, lunges, agility, plyometrics; discharge: hop test >85% and isokinetic test >85% limb symmetry",SLU Sports Medicine; covers both HTO and DFO; 4-month protocol 2-3 visits/week
Knee,Knee,Multi-Ligament Knee Reconstruction,ACL / PCL / LCL Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-lcl-reconstruction.pdf,,2026-05-05,NWB wks 1-2; TTWB wks 3-9; WBAT week 9; DC crutches when stable,Brace locked in extension wks 1-9; TTWB (no WB with knee flexed) through week 8; no active knee flexion or hamstrings wks 1-6; hamstring flexion OK week 7; no knee flexion WB through week 9,"Wks 1-2: NWB TTWB, brace locked, PROM 0-40 deg; Wks 3-6: TTWB, ROM 0-90 deg; Wk 7: advance ROM, bike, hamstring activation; Wk 8: AAROM, leg press 0-70 deg; Wk 9: WBAT; Wk 10: mini-squats, step ups, leg press 0-90 deg; Wk 11: DC brace, retro treadmill, 8-in step ups; Wk 12: running if LSI>70%/hop>70%; Wks 12-22: sport-specific progression; 6-12 months: return to sport (quad >90%, hop >90%)","SLU Sports Medicine; diagnosis: ACL, PCL, LCL tears; 4-month protocol 2-3 visits/week"
Knee,Knee,Multi-Ligament Knee Reconstruction,ACL / PCL / MCL / LCL Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-mcl-lcl-reconstruction.pdf,,2026-05-05,NWB wks 1-2; TTWB wks 3-9; WBAT week 9; DC crutches when stable,"Brace locked in extension wks 1-9; TTWB (no WB with knee flexed) through week 8; no active knee flexion or hamstrings wks 1-6; hamstring flexion OK week 7; running criteria: quad >75%, hop >70%","Wks 1-2: NWB TTWB, brace locked, PROM 0-40 deg; Wks 3-6: TTWB, ROM 0-90 deg; Wk 7: advance ROM, bike, hamstring activation; Wk 8: AAROM, leg press 0-70 deg; Wk 9: WBAT; Wk 10: mini-squats, step ups; Wk 11: DC brace, retro treadmill; Wk 12: running if quad>75%/hop>70%; Wks 12-22: sport progression; 6-12 months: return to sport (quad >90%, hop >90%); 1-year MD visit","SLU Sports Medicine; diagnosis: ACL, PCL, MCL, LCL tears; 4-month protocol 2-3 visits/week"
Knee,Knee,Multi-Ligament Knee Reconstruction,ACL / PCL / MCL Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-mcl-reconstruction.pdf,,2026-05-05,NWB wks 1-2; TTWB wks 3-9; WBAT week 9; DC crutches when stable,"Brace locked in extension wks 1-9; TTWB (no WB with knee flexed) through week 8; no active knee flexion or hamstrings wks 1-6; hamstring flexion OK week 7; running criteria: quad >75%, hop >70%","Wks 1-2: TTWB, brace locked, PROM 0-40 deg; Wks 3-6: TTWB, ROM 0-90 deg; Wk 7: advance ROM, bike, hamstring activation; Wk 8: AAROM, leg press 0-70 deg; Wk 9: WBAT; Wk 10: mini-squats, step ups; Wk 11: DC brace, retro treadmill; Wk 12: running if quad>75%/hop>70%; Wks 12-22: sport progression; 6-12 months: return to sport (quad >90%)","SLU Sports Medicine; diagnosis: ACL, PCL, MCL tears; 4-month protocol 2-3 visits/week"
Knee,Knee,PCL Reconstruction,PCL Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-reconstruction.pdf,,2026-05-05,NWB wks 1-2; TTWB wks 3-9; WBAT week 9; DC crutches when stable,"Brace locked in extension wks 1-9; TTWB (no WB with knee flexed) through week 8; no active knee flexion or hamstrings wks 1-6; hamstring flexion OK week 7; prone PROM preferred wks 1-2; running criteria: quad >75%, hop >70%","Wks 1-2: TTWB, brace locked, PROM 0-40 deg (prone preferred); Wks 3-6: TTWB, ROM 0-90 deg; Wk 7: advance ROM, bike, hamstring activation; Wk 8: AAROM, leg press 0-70 deg; Wk 9: WBAT; Wk 10: mini-squats, step ups; Wk 11: DC brace, retro treadmill; Wk 12: running if criteria met; Wks 12-22: sport progression; 6-12 months: return to sport (quad >90%, hop >90%); 1-year MD visit",SLU Sports Medicine; diagnosis: PCL tear; 4-month protocol 2-3 visits/week
Knee,Knee,Knee,LCL / Posterolateral Corner Repair and Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-lcl-and-posterolateral-corner-repair-and-reconstruction.pdf,,2026-05-05,TTWB wks 1-8; WBAT week 9; DC crutches when stable,Brace locked in extension for ambulation wks 1-8; no active knee flexion wks 1-6; hamstring curls OK week 7; unlock brace for ambulation when quad control adequate (wk 11); DC brace wk 11 if quad control adequate,"Wks 1-2: TTWB brace locked, PROM 0-90 deg, no active flexion; Wks 3-6: TTWB, SLR, patellar mob; Wk 7: advance ROM no limits, bike, hamstring activation; Wk 8: AAROM, leg press 0-70 deg; Wk 9: WBAT, D/C crutches; Wk 10: mini-squats 0-60, step ups, leg press 0-90; Wk 11: DC brace, retro treadmill, 8-in step ups; Wk 12: running if LSI>70%/hop>70%; Wks 12-22: sport-specific progression; 6-12 months: return to sport (quad >90%, hop >90%); 1-year MD visit","SLU Sports Medicine; diagnosis: LCL, PLC tears; 4-month protocol 2-3 visits/week"
Knee,Knee,Knee,MCL Repair / Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-mcl-reconstruction.pdf,,2026-05-05,TTWB wks 1-6; WBAT week 7; DC crutches when stable,Brace locked in extension for ambulation and sleeping wks 1-6; no WB with knee flexed through wk 6; no side lying hip adductor strengthening wks 1-6; unlock brace wk 8 when quad control adequate; DC brace wk 9,"Wks 1-2: TTWB brace locked, PROM 0-40 deg; Wks 3-4: TTWB, ROM 0-75 deg; Wk 5: advance ROM no limits, bike, SLR with weights; Wk 6: AAROM, leg press 0-70 deg; Wk 7: WBAT, wean crutches; Wk 8: unlock brace, mini-squats, step ups, leg press 0-90; Wk 9: DC brace, retro treadmill, 8-in step ups; Wk 10: running if quad>75%/hop>70%; Wks 11-22: sport-specific progression; 4-5 months: return to sport (quad >90%, hop >90%)",SLU Sports Medicine; diagnosis: MCL tear; 4-month protocol 2-3 visits/week
Knee,Knee,Knee,Tibiofemoral Microfracture,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-tibiofemoral-microfracture.pdf,,2026-05-05,NWB strictly wks 1-6; progressive WBAT from wk 6 as quad control allows; DC crutches when gait non-antalgic,NWB with crutches wks 1-6; avoid descending stairs reciprocally until adequate quad control; no running/sport until adequate strength; running starts at 4 months if 8-in step down satisfactory,"Wks 1-6: NWB, HEP ROM; Wks 6-14: progressive WBAT, AAROM, patellar mob, SLRs, short-crank bike then standard (ROM >115 deg), leg press, squat 0-60 deg, step program, stairmaster, retro treadmill, elliptical; Wks 14-22: squat progression, lunges, forward running at 4 months, agility, plyometrics, isokinetics; discharge: hop test >85% and isokinetic >85% limb symmetry",SLU Sports Medicine; diagnosis: articular cartilage lesion MTP/LTP; 4-month protocol 2-3 visits/week
Knee,Knee,Knee,OCD Repair / Osteochondral Transfer (OATS),Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-ocd-repair-and-oats.pdf,,2026-05-05,NWB strictly wks 1-6; progressive WBAT from wk 6 as quad control allows; DC crutches when gait non-antalgic,NWB with crutches wks 1-6; avoid descending stairs reciprocally until adequate quad control; no running/sport until adequate strength; running starts at 4 months if 8-in step down satisfactory,"Wks 1-6: NWB, HEP ROM; Wks 6-14: progressive WBAT, AAROM, patellar mob, SLRs, short-crank bike then standard (ROM >115 deg), leg press, squat 0-60 deg, step program, stairmaster, retro treadmill, elliptical; Wks 14-22: squat progression, lunges, forward running at 4 months, agility, plyometrics, isokinetics; discharge: hop test >85% and isokinetic >85% limb symmetry",SLU Sports Medicine; diagnosis: articular cartilage lesion MFC/LFC; 4-month protocol 2-3 visits/week
